Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2014-04-04,115.61157989501952,33.974964141845696,40.594970703125,25.11000061035156,68.17183685302734,19.252166748046875,61.31999969482422,4.010000228881837,120.12835693359376,11.529887199401855,24.94023513793945,37.3227767944336,93.61911010742188,54.349998474121094,41.43133163452149,59.65974426269531,60.17524719238281,142.5,54.81000137329102,51.13486099243164,189.93484497070312,250.72982788085938,23.25701904296875,50.39323425292969,545.25,541.6528930664061,28.08273506164551,323.0,7.465450763702393,33.114395141601555,34.466625213623054,41.135498046875,81.2723617553711,44.4991569519043,71.55326080322266,40.118743896484375,95.90582275390624,59.05220031738281,49.32763671875,102.15040588378906,43.58016586303711,45.83999252319336,75.62999725341797,89.27703857421875,77.06060791015625,20.65414047241211,74.48023986816406,24.85344696044922,68.61411285400389
2014-04-07,114.3691635131836,33.57039260864258,39.36623001098633,24.1200008392334,68.81742858886719,18.59192657470703,60.47000122070313,3.880000114440918,116.64224243164062,11.417242050170898,24.32539939880371,36.50337600708008,91.79547119140624,53.84000015258789,40.30500411987305,58.68510818481445,60.8638801574707,145.66000366210938,52.93999862670898,49.12677764892578,183.8682098388672,244.7548370361328,23.09219169616699,49.80363464355469,540.6300048828125,536.6765747070311,28.14253044128418,317.760009765625,7.465450763702393,32.589813232421875,33.73129272460937,41.06258010864258,78.92998504638672,43.68927764892578,71.50009155273438,39.83838272094727,92.6091079711914,58.26240921020508,48.45433807373047,101.9017105102539,42.99264144897461,46.01324081420898,74.41000366210938,88.38053894042969,75.66154479980469,20.062868118286133,73.27767181396484,24.69708633422852,67.53682708740234
2014-04-08,114.74356842041016,33.086669921875,38.184165954589844,23.809999465942386,68.30270385742189,18.8885555267334,61.81999969482422,3.990000009536743,117.67920684814452,11.570117950439453,24.573699951171875,36.71158981323242,92.06272888183594,54.45000076293945,40.74925231933594,58.99195098876953,60.58179092407226,147.66000366210938,52.349998474121094,48.92692565917969,180.28292846679688,244.5543975830078,23.20757293701172,49.9286994934082,557.510009765625,553.3806762695311,28.321935653686523,327.07000732421875,7.465450763702393,33.01603317260742,33.91983795166016,41.64583969116211,78.82971954345703,44.05019760131836,72.52342224121094,39.84714126586914,92.51443481445312,58.25333786010742,48.58869171142578,101.18131256103516,43.110145568847656,46.74085998535156,74.62000274658203,88.4171142578125,75.73613739013672,20.062868118286133,74.2275161743164,24.86167907714844,67.53294372558594
2014-04-09,115.59456634521484,33.095462799072266,39.374019622802734,24.57999992370605,69.29156494140625,18.98424530029297,63.459999084472656,3.9800000190734863,120.06912231445312,11.50574779510498,24.82593536376953,37.44920349121094,93.1081771850586,55.18000030517578,42.64738845825195,59.6236457824707,60.42416000366211,155.86000061035156,54.15999984741211,49.01258087158203,190.4538116455078,253.01097106933597,23.228179931640625,50.14309310913086,567.0399780273438,562.5953979492189,28.508798599243164,331.80999755859375,7.465450763702393,32.811111450195305,34.787155151367195,41.75115585327149,80.8622055053711,44.983314514160156,72.8526611328125,40.013614654541016,94.03797912597656,59.58779525756836,48.723045349121094,102.9136734008789,43.77757263183594,47.03537368774414,76.11000061035156,88.56348419189453,77.04195404052734,20.282358169555664,72.89425659179688,24.68062973022461,68.42059326171875
2014-04-10,114.00325775146484,32.77004623413086,36.823219299316406,23.940000534057614,67.83473968505861,18.544084548950195,61.4900016784668,3.849999904632568,117.13602447509766,11.610346794128418,24.341161727905273,36.42485809326172,91.06441497802734,52.88000106811523,41.13516616821289,58.77535629272461,59.30412673950195,144.19000244140625,50.61000061035156,48.23218536376953,180.48106384277344,242.20635986328125,23.28998374938965,49.58922958374024,546.6900024414061,539.4688720703125,28.26959991455078,317.1099853515625,7.465450763702393,32.92586135864258,33.26935195922852,41.305606842041016,77.79978942871094,44.06781005859375,72.56793212890625,39.89094543457031,90.4141845703125,59.006797790527344,47.69618606567383,97.86234283447266,42.79522705078125,45.46752548217773,75.0199966430664,87.58462524414062,74.50496673583984,20.013601303100586,72.08383178710938,24.35967254638672,67.53810882568361
2014-04-11,112.6587371826172,32.75235748291016,36.454437255859375,23.65999984741211,68.06430816650389,18.21875,60.5,3.650000095367432,114.80535888671876,11.38506031036377,23.974628448486328,35.562255859375,90.50633239746094,52.61000061035156,40.619117736816406,58.53170394897461,59.03033065795898,139.61000061035156,49.38999938964844,47.59454345703125,178.16004943847656,235.1624298095703,23.38475608825684,49.3927001953125,537.760009765625,529.147216796875,28.14253044128418,311.7300109863281,7.465450763702393,33.19635772705078,31.751527786254886,41.232704162597656,77.05242156982422,43.48680877685547,71.67804718017578,39.864662170410156,87.57366180419922,58.25333786010742,48.29118728637695,96.00132751464844,42.55081558227539,45.12104034423828,73.69999694824219,86.95341491699219,74.08525848388672,20.29579162597656,71.53485107421875,23.95641899108887,67.03881072998047
2014-04-14,113.30545806884766,33.38935089111328,36.7447509765625,23.979999542236328,68.70885467529297,18.41012382507324,61.38999938964844,3.7100000381469727,115.74356079101562,11.513795852661133,24.116514205932614,35.481380462646484,90.54563903808594,52.959999084472656,40.0941047668457,59.19047546386719,60.1171760559082,141.97000122070312,49.1500015258789,47.36613464355469,178.44313049316406,240.3070068359375,23.52898406982422,49.31230545043945,545.2000122070311,531.0619506835939,28.59101676940918,315.9100036621094,7.465450763702393,33.58160400390625,31.45928192138672,41.54052734375,77.92738342285156,43.63644790649414,72.35435485839844,40.08370971679688,87.71998596191406,58.56198501586914,48.52151489257813,97.184814453125,42.8751335144043,45.44154739379883,73.83999633789062,87.25529479980469,75.02726745605469,20.03598976135254,71.95311737060547,24.014028549194336,67.30587005615234
2014-04-15,114.10536193847656,33.59283447265625,37.55293273925781,24.270000457763672,69.68003845214844,18.247453689575195,62.11000061035156,3.7899999618530273,116.07933044433594,11.529887199401855,24.28993034362793,35.791378021240234,91.42601013183594,53.56999969482422,40.31846618652344,59.21753692626953,61.129356384277344,145.4199981689453,51.04999923706055,47.54694366455078,182.9813232421875,245.6424560546875,23.8586368560791,49.63390731811523,548.7000122070311,534.9712524414061,28.56112289428711,316.0799865722656,7.465450763702393,34.220947265625,31.78925323486328,42.38300323486328,78.4195785522461,43.87413787841797,72.68357849121094,40.00485229492188,88.96807861328125,58.2987174987793,48.71344757080078,98.6256103515625,42.94094467163086,46.06521987915039,73.94000244140625,88.25244140625,75.78279113769531,20.47049140930176,72.61540985107422,24.05517387390137,66.82592010498047
2014-04-16,116.38594818115234,33.955570220947266,37.75694274902344,24.479999542236328,69.84780883789061,18.611068725585934,63.040000915527344,3.759999990463257,118.02486419677734,11.545977592468262,24.67617607116699,36.17550659179688,93.28894805908205,54.52000045776367,41.426841735839844,59.81313705444336,61.37827682495117,149.0500030517578,51.68000030517578,47.803916931152344,188.1139068603516,252.0470123291016,24.03994560241699,50.018028259277344,563.9000244140625,555.0161743164061,28.67324256896973,323.67999267578125,7.465450763702393,34.343883514404304,33.47675323486328,42.5288200378418,79.65911102294922,44.35829162597656,73.30651092529297,40.27645492553711,90.23341369628906,58.9614143371582,49.509986877441406,99.08871459960938,43.890380859375,45.173011779785156,75.06999969482422,87.50230407714844,76.8180923461914,20.582468032836914,73.34736633300781,24.50780487060547,66.96138763427734
2014-04-17,117.20289611816406,34.44216537475586,38.09433364868164,24.63999938964844,69.66239166259766,18.840715408325195,64.04000091552734,3.690000057220459,119.33830261230469,11.473566055297852,24.84958076477051,36.82921600341797,92.70728302001952,54.29999923706055,41.705055236816406,60.17412567138672,60.7974853515625,149.8000030517578,53.4000015258789,47.72779083251953,186.2363739013672,233.9025115966797,23.788583755493164,49.82150268554688,543.3400268554689,534.6321411132811,28.740514755249023,324.9100036621094,7.465450763702393,33.59799194335937,33.37305450439453,41.905052185058594,78.58364868164062,44.73683166503906,73.5467529296875,40.013614654541016,91.2663345336914,58.71630859375,49.93224334716797,99.02012634277344,44.23818588256836,45.77936935424805,75.80999755859375,84.16321563720703,76.61288452148438,20.842266082763672,74.38744354248047,24.38435935974121,67.72646331787111
2014-04-21,117.96021270751952,34.24753189086914,38.78482055664063,24.95000076293945,70.37755584716797,18.840715408325195,64.30000305175781,4.119999885559082,119.891357421875,11.377012252807615,24.70770072937012,36.85615921020508,92.40071868896484,54.41999816894531,41.56145858764648,60.64338684082031,60.92197036743164,152.19000244140625,52.25,48.18458938598633,191.4444732666016,233.0912170410156,23.67732810974121,49.82150268554688,539.3699951171875,527.1726684570311,28.718097686767575,330.8699951171875,7.465450763702393,33.327499389648445,33.627578735351555,41.84026336669922,78.9937744140625,44.72802734375,73.93830108642578,40.118743896484375,91.335205078125,58.82524108886719,49.86506652832031,100.35797119140624,44.35099411010742,45.82267761230469,74.72000122070312,85.10547637939453,76.51030731201172,20.972169876098636,74.99053192138672,24.59010505676269,68.53025054931639
2014-04-22,118.19000244140624,34.15021133422852,39.23991775512695,25.459999084472656,70.31575012207031,19.041654586791992,64.48000335693361,4.300000190734863,120.09874725341795,11.377012252807615,24.7431755065918,37.04484939575195,93.6741180419922,54.709999084472656,42.08647537231445,61.13070297241211,61.0713005065918,156.10000610351562,52.06000137329102,48.53672409057617,194.0485382080078,230.75274658203125,23.72265434265137,50.04483413696289,545.5,533.345703125,28.88253402709961,329.32000732421875,7.528918743133545,33.34389495849609,34.08953094482422,41.85644912719727,79.35834503173828,44.895286560058594,74.68578338623047,40.31149291992188,91.9205093383789,58.71630859375,49.92264938354492,102.31334686279295,44.65650939941406,46.169166564941406,74.76000213623047,86.1666488647461,76.70616149902344,20.931854248046875,75.34013366699219,24.97689437866211,68.5986328125
2014-04-23,117.4241180419922,34.15021133422852,39.34191513061523,25.29999923706055,69.84780883789061,18.783300399780273,64.38999938964844,4.25,120.6320571899414,11.489657402038574,24.71164703369141,37.07181167602539,93.1239013671875,53.77000045776367,43.06021118164063,60.52606201171875,61.05469131469727,152.22999572753906,52.45000076293945,47.96569442749024,192.01055908203125,231.05816650390625,23.82155036926269,50.19669723510742,537.510009765625,525.4972534179689,28.63586616516113,324.5799865722656,7.528918743133545,33.63079071044922,34.96628189086914,42.04277420043945,79.41302490234375,45.45866394042969,74.7747802734375,40.18006896972656,91.6192398071289,58.86154556274414,49.70192337036133,97.184814453125,44.90092086791992,46.1605110168457,75.61000061035156,86.62408447265625,76.53826141357422,21.173738479614254,76.5462646484375,24.73000144958496,67.70194244384766
2014-04-24,116.2838363647461,33.99980926513672,38.69851303100586,25.07999992370605,69.18561553955078,18.725887298583984,63.22000122070313,4.2800002098083505,120.81965637207031,11.674713134765625,24.498817443847656,37.25376510620117,93.1081771850586,53.349998474121094,42.517250061035156,60.31851577758789,61.40314483642578,156.00999450683594,50.79999923706055,47.81343460083008,191.18023681640625,230.31369018554688,23.85039520263672,50.38430404663086,534.4400024414061,523.7221069335939,28.703144073486328,337.1499938964844,7.528918743133545,33.70454788208008,35.126548767089844,42.3911018371582,79.6682357788086,46.20694351196289,74.35652160644531,40.30274200439453,91.11140441894531,58.90694046020508,49.8266716003418,97.5278549194336,45.27223587036133,46.51564025878906,76.66000366210938,88.3165054321289,76.65953063964844,21.352916717529297,76.8783950805664,25.1003360748291,73.25228118896484
2014-04-25,116.2072525024414,33.64592742919922,38.557273864746094,24.690000534057614,69.24742126464844,18.62063407897949,61.61000061035156,4.050000190734863,119.13091278076172,11.618393898010256,24.372699737548828,36.65397644042969,92.06272888183594,52.02999877929688,41.92493057250977,59.42511367797852,60.8721923828125,153.19000244140625,50.0,47.14725112915039,186.8779602050781,225.3695373535156,24.20889091491699,50.1252326965332,523.0999755859375,514.7667236328125,29.23385238647461,303.8299865722656,7.528918743133545,34.03241729736328,33.938690185546875,43.2416877746582,79.32190704345703,45.43226623535156,73.92938995361328,40.40788269042969,89.11441802978516,57.03689193725586,49.414024353027344,95.5467758178711,44.51550674438477,44.54067611694336,76.63999938964844,87.8224868774414,79.23381042480469,21.124467849731445,76.2840805053711,25.042734146118164,73.79029083251953
2014-04-28,116.77740478515624,33.94672393798828,39.914710998535156,24.0,69.81249237060547,18.496240615844727,60.4000015258789,3.9600000381469727,119.93087768554688,11.545977592468262,24.376638412475586,36.20920181274414,91.9840850830078,51.13999938964844,41.89800262451172,59.578514099121094,61.129356384277344,151.63999938964844,49.16999816894531,46.4620132446289,185.77403259277344,224.24327087402344,24.258769989013672,50.77737045288086,522.97998046875,515.7340698242189,29.846792221069336,296.5799865722656,7.528918743133545,33.84389114379883,33.14678192138672,44.10036087036133,79.34922790527344,45.87240982055664,74.26753997802734,40.6970100402832,89.09722900390625,57.59971618652344,49.69232177734375,95.60681915283205,44.52490997314453,44.168216705322266,76.5,86.8710708618164,78.58092498779297,21.070363998413086,75.87327575683594,25.2402400970459,76.64803314208984
2014-04-29,117.04972839355469,34.097129821777344,40.3070182800293,23.96999931335449,70.35106658935547,18.840715408325195,60.90999984741211,4.0300002098083505,118.3408660888672,11.562125205993652,24.97176551818848,35.91941452026367,92.07058715820312,52.47999954223633,42.15379333496094,60.0928955078125,60.96345138549805,157.32000732421875,50.06000137329102,46.53815460205078,186.63262939453125,228.9392547607422,24.16732215881348,50.82203674316406,536.3300170898439,526.2551879882811,29.98880958557129,300.3800048828125,7.528918743133545,33.827499389648445,33.47675323486328,43.6467170715332,80.01457214355469,46.48861694335938,73.85820007324219,40.206356048583984,94.29620361328124,58.08993148803711,50.15296936035156,95.96700286865234,44.64710235595703,44.341453552246094,76.23999786376953,87.26444244384766,79.1983413696289,21.09291076660156,76.7647933959961,25.281389236450195,76.42095947265625
